<<<<<<< HEAD
Node name, sub deadline ratio, DSP, Shared mem, Const mem, data mem
3260, 0.29, 2, None, None, None
3261, 0.48, None, None, 5, None
3262, 0.12, 2, None, None, None
3263, 0.10, 2, None, None, None
3264, 0.31, None, None, 5, None
3265, 0.17, 2, None, None, None
3266, 0.48, 2, None, None, None
3267, 0.23, None, None, 5, None
3268, 0.40, 2, None, None, None
3269, 0.11, 2, None, None, None
3270, 0.34, None, None, 5, None
3271, 0.26, 2, None, None, None
3272, 0.20, 2, None, None, None
3273, 0.34, None, None, 5, None
3274, 0.20, 2, None, None, None
3275, 0.24, 2, None, None, None
3276, 0.41, None, None, 5, None
3277, 0.33, 2, None, None, None
3278, 0.16, 2, None, None, None
3279, 0.42, None, None, 5, None
3280, 0.37, 2, None, None, None
3281, 0.20, 2, None, None, None
3282, 0.36, None, None, 5, None
3283, 0.20, 2, None, None, None
3284, 0.14, 2, None, None, None
3285, 0.43, None, None, 5, None
3286, 0.35, 2, None, None, None
3287, 0.30, 2, None, None, None
3288, 0.26, None, None, 5, None
3289, 0.13, 2, None, None, None
3290, 0.31, 2, None, None, None
3291, 0.39, None, None, 5, None
3292, 0.15, 2, None, None, None
3293, 0.43, 2, None, None, None
3294, 0.35, None, None, 5, None
3295, 0.13, 2, None, None, None
3296, 0.21, 2, None, None, None
3297, 0.39, None, None, 5, None
3298, 0.19, 2, None, None, None
3299, 0.15, 2, None, None, None
3300, 0.28, None, None, 5, None
3301, 0.18, 2, None, None, None
3302, 0.24, 2, None, None, None
3303, 0.27, None, None, 5, None
3304, 0.45, 2, None, None, None
3305, 0.12, 2, None, None, None
3306, 0.17, None, None, 5, None
3307, 0.31, 2, None, None, None
3308, 0.24, 2, None, None, None
3309, 0.39, None, None, 5, None
3310, 0.33, 2, None, None, None
3311, 0.23, 2, None, None, None
3312, 0.45, None, None, 5, None
3313, 0.23, 2, None, None, None
3314, 0.34, 2, None, None, None
3315, 0.23, None, None, 5, None
3316, 0.31, 2, None, None, None
3317, 0.14, 2, None, None, None
3318, 0.31, None, None, 5, None
3319, 0.19, 2, None, None, None
3320, 0.34, 2, None, None, None
3321, 0.47, None, None, 5, None
3322, 0.41, 2, None, None, None
3323, 0.25, 2, None, None, None
3324, 0.30, None, None, 5, None
3325, 0.28, 2, None, None, None
3326, 0.28, 2, None, None, None
3327, 0.23, None, None, 5, None
3328, 0.39, 2, None, None, None
3329, 0.44, 2, None, None, None
3330, 0.18, None, None, 5, None
3331, 0.47, 2, None, None, None
3332, 0.24, 2, None, None, None
3333, 0.20, None, None, 5, None
3334, 0.30, 2, None, None, None
3335, 0.14, 2, None, None, None
3336, 0.15, None, None, 5, None
3337, 0.47, 2, None, None, None
3338, 0.26, 2, None, None, None
3339, 0.32, None, None, 5, None
3340, 0.40, 2, None, None, None
3341, 0.10, 2, None, None, None
3342, 0.38, None, None, 5, None
3343, 0.29, 2, None, None, None
3344, 0.49, 2, None, None, None
3345, 0.24, None, None, 5, None
3346, 0.37, 2, None, None, None
3347, 0.27, 2, None, None, None
3348, 0.38, None, None, 5, None
3349, 0.27, 2, None, None, None
3350, 0.43, 2, None, None, None
3351, 0.49, None, None, 5, None
3352, 0.31, 2, None, None, None
3353, 0.46, 2, None, None, None
3354, 0.40, None, None, 5, None
3355, 0.18, 2, None, None, None
3356, 0.46, 2, None, None, None
3357, 0.46, None, None, 5, None
3358, 0.45, 2, None, None, None
3359, 0.22, 2, None, None, None
3360, 0.45, None, None, 5, None
3361, 0.40, 2, None, None, None
3362, 0.49, 2, None, None, None
3363, 0.49, None, None, 5, None
3364, 0.34, 2, None, None, None
3365, 0.15, 2, None, None, None
3366, 0.16, None, None, 5, None
3367, 0.35, 2, None, None, None
3368, 0.24, 2, None, None, None
3369, 0.29, None, None, 5, None
3370, 0.29, 2, None, None, None
3371, 0.16, 2, None, None, None
3372, 0.13, None, None, 5, None
3373, 0.18, 2, None, None, None
3374, 0.29, 2, None, None, None
3375, 0.32, None, None, 5, None
3376, 0.12, 2, None, None, None
3377, 0.26, 2, None, None, None
3378, 0.21, None, None, 5, None
3379, 0.45, 2, None, None, None
3380, 0.18, 2, None, None, None
3381, 0.32, None, None, 5, None
3382, 0.38, 2, None, None, None
3383, 0.32, 2, None, None, None
3384, 0.11, None, None, 5, None
3385, 0.41, 2, None, None, None
3386, 0.32, 2, None, None, None
3387, 0.11, None, None, 5, None
3388, 0.37, 2, None, None, None
3389, 0.41, 2, None, None, None
3390, 0.48, None, None, 5, None
3391, 0.42, 2, None, None, None
3392, 0.27, 2, None, None, None
3393, 0.34, None, None, 5, None
3394, 0.46, 2, None, None, None
3395, 0.24, 2, None, None, None
3396, 0.19, None, None, 5, None
3397, 0.21, 2, None, None, None
3398, 0.28, 2, None, None, None
3399, 0.40, None, None, 5, None
3400, 0.19, 2, None, None, None
3401, 0.11, 2, None, None, None
3402, 0.29, None, None, 5, None
3403, 0.19, 2, None, None, None
3404, 0.47, 2, None, None, None
3405, 0.11, None, None, 5, None
3406, 0.31, 2, None, None, None
3407, 0.39, 2, None, None, None
3408, 0.47, None, None, 5, None
3409, 0.15, 2, None, None, None
3410, 0.38, 2, None, None, None
3411, 0.24, None, None, 5, None
3412, 0.43, 2, None, None, None
3413, 0.37, None, None, None, 3
3414, 0.47, None, None, 5, None
3415, 0.41, 2, None, None, None
3416, 0.17, 2, None, None, None
3417, 0.41, None, None, 5, None
3418, 0.48, 2, None, None, None
3419, 0.27, None, 3, None, None
3420, 0.47, None, None, 5, None
3421, 0.29, 2, None, None, None
3422, 0.43, 2, None, None, None
3423, 0.33, None, 3, None, None
3424, 0.27, None, None, 5, None
3425, 0.45, 2, None, None, None
3426, 0.16, 2, None, None, None
3427, 0.48, None, 3, None, None
3428, 0.38, None, None, 5, None
3429, 0.11, 2, None, None, None
3430, 0.17, 2, None, None, None
3431, 0.48, None, 3, None, None
3432, 0.46, None, None, 5, None
3433, 0.35, 2, None, None, None
3434, 0.39, 2, None, None, None
3435, 0.29, None, 3, None, None
3436, 0.13, None, None, 5, None
3437, 0.14, 2, None, None, None
3438, 0.23, 2, None, None, None
3439, 0.24, None, 3, None, None
3440, 0.18, None, None, 5, None
3441, 0.44, 2, None, None, None
3442, 0.40, 2, None, None, None
3443, 0.28, None, 3, None, None
3444, 0.42, None, None, 5, None
3445, 0.48, 2, None, None, None
3446, 0.30, 2, None, None, None
3447, 0.12, None, 3, None, None
3448, 0.15, None, None, 5, None
3449, 0.15, 2, None, None, None
3450, 0.42, 2, None, None, None
3451, 0.45, None, 3, None, None
3452, 0.33, None, None, 5, None
3453, 0.22, 2, None, None, None
3454, 0.16, 2, None, None, None
3455, 0.16, None, 3, None, None
3456, 0.20, None, None, 5, None
3457, 0.48, 2, None, None, None
3458, 0.30, 2, None, None, None
3459, 0.32, None, 3, None, None
3460, 0.41, None, None, 5, None
3461, 0.20, 2, None, None, None
3462, 0.40, 2, None, None, None
3463, 0.21, None, 3, None, None
3464, 0.14, None, None, 5, None
3465, 0.39, 2, None, None, None
3466, 0.43, 2, None, None, None
3467, 0.26, None, 3, None, None
3468, 0.11, None, None, 5, None
3469, 0.50, 2, None, None, None
3470, 0.17, 2, None, None, None
3471, 0.50, None, 3, None, None
3472, 0.27, None, None, 5, None
3473, 0.38, 2, None, None, None
3474, 0.47, 2, None, None, None
3475, 0.23, None, 3, None, None
3476, 0.12, None, None, 5, None
3477, 0.16, 2, None, None, None
3478, 0.14, 2, None, None, None
3479, 0.17, None, 3, None, None
3480, 0.29, None, None, 5, None
3481, 0.16, 2, None, None, None
3482, 0.41, 2, None, None, None
3483, 0.44, None, 3, None, None
3484, 0.39, None, None, 5, None
3485, 0.15, 2, None, None, None
3486, 0.46, 2, None, None, None
3487, 0.42, None, 3, None, None
3488, 0.42, None, None, 5, None
3489, 0.30, 2, None, None, None
3490, 0.19, 2, None, None, None
3491, 0.26, None, 3, None, None
3492, 0.26, None, None, 5, None
3493, 0.44, 2, None, None, None
3494, 0.40, 2, None, None, None
3495, 0.32, None, 3, None, None
3496, 0.48, None, None, 5, None
3497, 0.30, 2, None, None, None
3498, 0.38, 2, None, None, None
3499, 0.26, None, 3, None, None
3500, 0.14, None, None, 5, None
3501, 0.44, 2, None, None, None
3502, 0.32, 2, None, None, None
3503, 0.48, None, 3, None, None
3504, 0.44, None, None, 5, None
3505, 0.42, 2, None, None, None
3506, 0.40, 2, None, None, None
3507, 0.10, None, 3, None, None
3508, 0.46, None, None, 5, None
3509, 0.15, 2, None, None, None
3510, 0.21, 2, None, None, None
3511, 0.30, None, 3, None, None
3512, 0.13, None, None, 5, None
3513, 0.38, 2, None, None, None
3514, 0.41, 2, None, None, None
3515, 0.27, None, 3, None, None
3516, 0.16, None, None, 5, None
3517, 0.26, 2, None, None, None
3518, 0.31, 2, None, None, None
3519, 0.44, None, 3, None, None
3520, 0.49, None, None, 5, None
3521, 0.44, 2, None, None, None
3522, 0.39, 2, None, None, None
3523, 0.32, None, 3, None, None
3524, 0.37, None, None, 5, None
3525, 0.12, 2, None, None, None
3526, 0.28, 2, None, None, None
3527, 0.35, None, 3, None, None
3528, 0.43, None, None, 5, None
3529, 0.33, 2, None, None, None
3530, 0.25, 2, None, None, None
3531, 0.29, None, 3, None, None
3532, 0.17, None, None, 5, None
3533, 0.46, 2, None, None, None
3534, 0.45, 2, None, None, None
3535, 0.12, None, 3, None, None
3536, 0.28, None, None, 5, None
3537, 0.34, 2, None, None, None
3538, 0.38, 2, None, None, None
3539, 0.44, None, 3, None, None
3540, 0.28, None, None, 5, None
3541, 0.34, 2, None, None, None
3542, 0.46, 2, None, None, None
3543, 0.17, None, 3, None, None
3544, 0.16, None, None, 5, None
3545, 0.37, 2, None, None, None
3546, 0.31, 2, None, None, None
3547, 0.26, None, 3, None, None
3548, 0.26, None, None, 5, None
3549, 0.33, 2, None, None, None
3550, 0.31, 2, None, None, None
3551, 0.42, None, 3, None, None
3552, 0.34, None, None, 5, None
3553, 0.21, 2, None, None, None
3554, 0.15, 2, None, None, None
3555, 0.11, None, 3, None, None
3556, 0.20, None, None, 5, None
3557, 0.19, 2, None, None, None
3558, 0.23, 2, None, None, None
3559, 0.24, None, 3, None, None
3560, 0.14, None, None, 5, None
3561, 0.43, 2, None, None, None
3562, 0.13, 2, None, None, None
3563, 0.31, None, 3, None, None
3564, 0.30, None, None, 5, None
3565, 0.33, 2, None, None, None
3566, 0.40, 2, None, None, None
3567, 0.36, None, 3, None, None
3568, 0.24, None, None, 5, None
3569, 0.36, 2, None, None, None
3570, 0.37, 2, None, None, None
3571, 0.46, None, 3, None, None
3572, 0.27, None, None, 5, None
3573, 0.13, 2, None, None, None
3574, 0.36, 2, None, None, None
3575, 0.43, None, 3, None, None
3576, 0.11, None, None, 5, None
3577, 0.34, 2, None, None, None
3578, 0.17, 2, None, None, None
3579, 0.43, None, 3, None, None
3580, 0.11, None, None, 5, None
3581, 0.19, 2, None, None, None
3582, 0.25, 2, None, None, None
3583, 0.38, None, 3, None, None
3584, 0.19, None, None, 5, None
3585, 0.22, 2, None, None, None
3586, 0.26, 2, None, None, None
3587, 0.14, None, 3, None, None
3588, 0.37, None, None, 5, None
3589, 0.42, 2, None, None, None
3590, 0.29, 2, None, None, None
3591, 0.31, None, 3, None, None
3592, 0.40, None, None, 5, None
3593, 0.31, 2, None, None, None
3594, 0.47, 2, None, None, None
3595, 0.26, None, 3, None, None
3596, 0.29, None, None, 5, None
3597, 0.23, 2, None, None, None
3598, 0.34, 2, None, None, None
3599, 0.49, None, 3, None, None
3600, 0.37, None, None, 5, None
3601, 0.43, 2, None, None, None
3602, 0.37, 2, None, None, None
3603, 0.27, None, 3, None, None
3604, 0.37, None, None, 5, None
3605, 0.31, 2, None, None, None
3606, 0.34, 2, None, None, None
3607, 0.29, None, 3, None, None
3608, 0.33, None, None, 5, None
3609, 0.28, 2, None, None, None
3610, 0.19, 2, None, None, None
3611, 0.42, None, 3, None, None
3612, 0.28, None, None, 5, None
3613, 0.32, 2, None, None, None
3614, 0.21, 2, None, None, None
3615, 0.29, None, 3, None, None
3616, 0.45, None, None, 5, None
3617, 0.44, 2, None, None, None
3618, 0.25, 2, None, None, None
3619, 0.16, None, 3, None, None
3620, 0.42, None, None, 5, None
3621, 0.20, 2, None, None, None
3622, 0.15, 2, None, None, None
3623, 0.25, None, 3, None, None
3624, 0.40, None, None, 5, None
3625, 0.32, 2, None, None, None
3626, 0.18, 2, None, None, None
3627, 0.44, None, 3, None, None
3628, 0.15, None, None, 5, None
3629, 0.35, 2, None, None, None
3630, 0.27, 2, None, None, None
3631, 0.28, None, 3, None, None
3632, 0.44, None, None, 5, None
3633, 0.42, 2, None, None, None
3634, 0.45, 2, None, None, None
3635, 0.18, None, 3, None, None
3636, 0.29, None, None, 5, None
3637, 0.31, 2, None, None, None
3638, 0.28, 2, None, None, None
3639, 0.43, None, 3, None, None
3640, 0.24, None, None, 5, None
3641, 0.34, 2, None, None, None
3642, 0.42, 2, None, None, None
3643, 0.16, None, 3, None, None
3644, 0.43, None, None, 5, None
3645, 0.10, 2, None, None, None
3646, 0.23, 2, None, None, None
3647, 0.23, None, 3, None, None
3648, 0.37, None, None, 5, None
3649, 0.22, 2, None, None, None
3650, 0.23, 2, None, None, None
3651, 0.25, None, 3, None, None
3652, 0.44, None, None, 5, None
3653, 0.24, 2, None, None, None
3654, 0.47, 2, None, None, None
3655, 0.19, None, 3, None, None
3656, 0.47, None, None, 5, None
3657, 0.35, 2, None, None, None
3658, 0.11, 2, None, None, None
3659, 0.48, None, 3, None, None
3660, 0.14, None, None, 5, None
3661, 0.45, 2, None, None, None
3662, 0.48, 2, None, None, None
3663, 0.11, None, 3, None, None
3664, 0.30, None, None, 5, None
3665, 0.33, 2, None, None, None
3666, 0.22, 2, None, None, None
3667, 0.41, None, 3, None, None
3668, 0.18, None, None, 5, None
3669, 0.41, 2, None, None, None
3670, 0.19, 2, None, None, None
3671, 0.41, None, 3, None, None
3672, 0.24, None, None, 5, None
3673, 0.14, 2, None, None, None
3674, 0.27, 2, None, None, None
3675, 0.25, None, 3, None, None
3676, 0.41, None, None, 5, None
3677, 0.42, 2, None, None, None
3678, 0.19, 2, None, None, None
3679, 0.18, None, 3, None, None
3680, 0.32, None, None, 5, None
3681, 0.19, 2, None, None, None
3682, 0.37, 2, None, None, None
3683, 0.19, None, 3, None, None
3684, 0.31, None, None, 5, None
3685, 0.40, 2, None, None, None
3686, 0.49, 2, None, None, None
3687, 0.13, None, 3, None, None
3688, 0.44, None, None, 5, None
3689, 0.31, 2, None, None, None
3690, 0.19, 2, None, None, None
3691, 0.25, None, 3, None, None
3692, 0.27, None, None, 5, None
3693, 0.19, 2, None, None, None
3694, 0.12, 2, None, None, None
3695, 0.13, None, 3, None, None
3696, 0.39, None, None, 5, None
3697, 0.46, 2, None, None, None
3698, 0.17, 2, None, None, None
3699, 0.11, None, 3, None, None
3700, 0.27, None, None, 5, None
3701, 0.31, 2, None, None, None
3702, 0.18, 2, None, None, None
3703, 0.14, None, 3, None, None
3704, 0.13, None, None, 5, None
3705, 0.33, 2, None, None, None
3706, 0.33, 2, None, None, None
3707, 0.32, None, 3, None, None
3708, 0.39, None, None, 5, None
3709, 0.25, 2, None, None, None
3710, 0.34, 2, None, None, None
3711, 0.24, None, 3, None, None
3712, 0.49, None, None, 5, None
3713, 0.13, 2, None, None, None
3714, 0.38, 2, None, None, None
3715, 0.26, None, 3, None, None
3716, 0.40, None, None, 5, None
3717, 0.19, 2, None, None, None
3718, 0.36, 2, None, None, None
3719, 0.35, None, 3, None, None
3720, 0.44, None, None, 5, None
3721, 0.40, 2, None, None, None
3722, 0.21, 2, None, None, None
3723, 0.12, None, 3, None, None
3724, 0.42, None, None, 5, None
3725, 0.17, 2, None, None, None
3726, 0.25, 2, None, None, None
3727, 0.50, None, 3, None, None
3728, 0.10, None, None, 5, None
3729, 0.21, 2, None, None, None
3730, 0.18, 2, None, None, None
3731, 0.33, None, 3, None, None
3732, 0.29, None, None, 5, None
3733, 0.28, 2, None, None, None
3734, 0.17, 2, None, None, None
3735, 0.35, None, 3, None, None
3736, 0.48, None, None, 5, None
3737, 0.32, 2, None, None, None
3738, 0.35, 2, None, None, None
3739, 0.12, None, 3, None, None
3740, 0.43, None, None, 5, None
3741, 0.28, 2, None, None, None
3742, 0.49, 2, None, None, None
3743, 0.10, None, 3, None, None
3744, 0.19, None, None, 5, None
3745, 0.42, 2, None, None, None
3746, 0.11, 2, None, None, None
3747, 0.21, None, 3, None, None
3748, 0.25, None, None, 5, None
3749, 0.42, 2, None, None, None
3750, 0.32, 2, None, None, None
3751, 0.38, None, 3, None, None
3752, 0.31, None, None, 5, None
3753, 0.49, 2, None, None, None
3754, 0.32, 2, None, None, None
3755, 0.20, None, 3, None, None
3756, 0.27, None, None, 5, None
3757, 0.35, 2, None, None, None
3758, 0.38, 2, None, None, None
3759, 0.13, None, 3, None, None
3760, 0.13, None, None, 5, None
3761, 0.37, 2, None, None, None
3762, 0.23, 2, None, None, None
3763, 0.37, None, 3, None, None
3764, 0.38, None, None, 5, None
3765, 0.47, 2, None, None, None
3766, 0.49, 2, None, None, None
3767, 0.20, None, 3, None, None
3768, 0.40, None, None, 5, None
3769, 0.17, 2, None, None, None
3770, 0.12, 2, None, None, None
3771, 0.30, None, 3, None, None
3772, 0.45, None, None, 5, None
3773, 0.21, 2, None, None, None
3774, 0.44, 2, None, None, None
3775, 0.35, None, 3, None, None
3776, 0.26, None, None, 5, None
3777, 0.30, 2, None, None, None
3778, 0.19, 2, None, None, None
3779, 0.40, None, 3, None, None
3780, 0.31, None, None, 5, None
3781, 0.13, 2, None, None, None
3782, 0.36, 2, None, None, None
3783, 0.47, None, 3, None, None
3784, 0.34, None, None, 5, None
3785, 0.49, 2, None, None, None
3786, 0.34, 2, None, None, None
3787, 0.20, None, 3, None, None
3788, 0.34, None, None, 5, None
3789, 0.34, 2, None, None, None
3790, 0.30, 2, None, None, None
3791, 0.44, None, 3, None, None
3792, 0.29, None, None, 5, None
3793, 0.31, 2, None, None, None
3794, 0.46, 2, None, None, None
3795, 0.28, None, 3, None, None
3796, 0.29, None, None, 5, None
3797, 0.44, 2, None, None, None
3798, 0.14, 2, None, None, None
3799, 0.18, None, 3, None, None
3800, 0.39, None, None, 5, None
3801, 0.43, 2, None, None, None
3802, 0.36, 2, None, None, None
3803, 0.31, None, 3, None, None
3804, 0.13, None, None, 5, None
3805, 0.26, 2, None, None, None
3806, 0.40, 2, None, None, None
3807, 0.24, None, 3, None, None
3808, 0.46, None, None, 5, None
3809, 0.35, 2, None, None, None
3810, 0.11, 2, None, None, None
3811, 0.27, None, 3, None, None
3812, 0.38, None, None, 5, None
3813, 0.37, 2, None, None, None
3814, 0.31, 2, None, None, None
3815, 0.18, None, 3, None, None
3816, 0.36, None, None, 5, None
3817, 0.34, 2, None, None, None
3818, 0.22, 2, None, None, None
3819, 0.15, None, 3, None, None
3820, 0.24, None, None, 5, None
3821, 0.29, 2, None, None, None
3822, 0.37, 2, None, None, None
3823, 0.32, None, 3, None, None
3824, 0.46, None, None, 5, None
3825, 0.43, 2, None, None, None
3826, 0.38, 2, None, None, None
3827, 0.29, None, 3, None, None
3828, 0.21, None, None, 5, None
3829, 0.44, 2, None, None, None
3830, 0.27, 2, None, None, None
3831, 0.19, None, 3, None, None
3832, 0.15, None, None, 5, None
3833, 0.47, 2, None, None, None
3834, 0.44, 2, None, None, None
3835, 0.50, None, 3, None, None
3836, 0.47, None, None, 5, None
3837, 0.43, 2, None, None, None
3838, 0.50, 2, None, None, None
3839, 0.46, None, 3, None, None
3840, 0.17, None, None, 5, None
3841, 0.14, 2, None, None, None
3842, 0.37, 2, None, None, None
3843, 0.27, None, 3, None, None
3844, 0.20, None, None, 5, None
3845, 0.34, 2, None, None, None
3846, 0.50, 2, None, None, None
3847, 0.39, None, 3, None, None
3848, 0.35, None, None, 5, None
3849, 0.37, 2, None, None, None
3850, 0.44, 2, None, None, None
3851, 0.12, None, 3, None, None
3852, 0.23, None, None, 5, None
3853, 0.17, 2, None, None, None
3854, 0.46, 2, None, None, None
3855, 0.16, None, 3, None, None
3856, 0.11, None, None, 5, None
3857, 0.24, 2, None, None, None
3858, 0.20, 2, None, None, None
3859, 0.26, None, 3, None, None
3860, 0.48, None, None, 5, None
3861, 0.34, 2, None, None, None
3862, 0.41, 2, None, None, None
3863, 0.18, None, 3, None, None
3864, 0.36, None, None, 5, None
3865, 0.40, 2, None, None, None
3866, 0.13, 2, None, None, None
3867, 0.44, None, 3, None, None
3868, 0.36, None, None, 5, None
3869, 0.25, 2, None, None, None
3870, 0.33, 2, None, None, None
3871, 0.26, None, 3, None, None
3872, 0.42, None, None, 5, None
3873, 0.41, 2, None, None, None
3874, 0.41, 2, None, None, None
3875, 0.17, None, 3, None, None
3876, 0.25, None, None, 5, None
3877, 0.10, 2, None, None, None
3878, 0.33, 2, None, None, None
3879, 0.46, None, 3, None, None
3880, 0.42, None, None, 5, None
3881, 0.13, 2, None, None, None
3882, 0.32, 2, None, None, None
3883, 0.15, None, 3, None, None
3884, 0.48, None, None, 5, None
3885, 0.25, 2, None, None, None
3886, 0.26, 2, None, None, None
3887, 0.28, None, 3, None, None
3888, 0.37, None, None, 5, None
3889, 0.28, 2, None, None, None
3890, 0.42, 2, None, None, None
3891, 0.14, None, 3, None, None
3892, 0.31, None, None, 5, None
3893, 0.13, 2, None, None, None
3894, 0.32, 2, None, None, None
3895, 0.30, None, 3, None, None
3896, 0.40, None, None, 5, None
3897, 0.18, 2, None, None, None
3898, 0.40, 2, None, None, None
3899, 0.37, None, 3, None, None
3900, 0.26, None, None, 5, None
3901, 0.29, 2, None, None, None
3902, 0.30, 2, None, None, None
3903, 0.34, None, 3, None, None
3904, 0.16, None, None, 5, None
3905, 0.28, 2, None, None, None
3906, 0.47, 2, None, None, None
3907, 0.43, None, 3, None, None
3908, 0.23, None, None, 5, None
3909, 0.45, 2, None, None, None
3910, 0.47, 2, None, None, None
3911, 0.20, None, 3, None, None
3912, 0.18, None, None, 5, None
3913, 0.23, 2, None, None, None
3914, 0.29, 2, None, None, None
3915, 0.25, None, 3, None, None
3916, 0.42, None, None, 5, None
3917, 0.30, 2, None, None, None
3918, 0.49, 2, None, None, None
3919, 0.11, None, 3, None, None
3920, 0.33, None, None, 5, None
3921, 0.11, 2, None, None, None
3922, 0.35, None, 3, None, None
3923, 0.15, None, None, 5, None
3924, 0.48, 2, None, None, None
3925, 0.39, None, None, None, 3
3926, 0.48, None, None, None, 3
3927, 0.29, None, None, None, 3
3928, 0.49, 14, None, None, None
3929, 0.12, 14, None, None, None
3930, 0.22, None, None, None, 3
3931, 0.50, None, None, None, 3
3932, 0.42, None, None, None, 3
3933, 0.26, None, None, None, 3
3934, 0.43, None, None, None, 3
3935, 0.50, None, None, None, 3
3936, 0.45, 2, None, None, None
3937, 0.14, 2, None, None, None
3938, 0.48, None, None, None, 3
3939, 0.46, None, None, None, 3
3940, 0.28, 8, None, None, None
3941, 0.18, 8, None, None, None
3942, 0.24, None, None, None, 3
3943, 0.45, None, None, None, 3
3944, 0.19, None, None, None, 3
3945, 0.22, None, None, None, 3
3946, 0.25, None, None, None, 3
3947, 0.28, None, None, None, 3
3948, 0.19, 2, None, None, None
3949, 0.27, None, None, None, 3
3950, 0.31, None, None, None, 3
3951, 0.41, None, None, None, 3
3952, 0.38, None, None, 5, None
3953, 0.29, 2, None, None, None
3954, 0.29, None, None, None, 3
3955, 0.46, None, None, None, 3
3956, 0.30, 2, None, None, None
3957, 0.12, None, None, None, 3
3958, 0.15, 14, None, None, None
3959, 0.40, None, None, None, 3
3960, 0.49, None, None, None, 3
3961, 0.39, None, None, None, 3
3962, 0.37, None, None, None, 3
3963, 0.39, 2, None, None, None
3964, 0.38, None, None, None, 3
3965, 0.24, 2, None, None, None
3966, 0.47, None, None, None, 3
3967, 0.13, None, None, None, 3
3968, 0.48, 8, None, None, None
3969, 0.19, None, None, None, 3
3970, 0.24, None, None, None, 3
3971, 0.38, 2, None, None, None
3972, 0.25, None, None, None, 3
3973, 0.25, None, None, None, 3
3974, 0.30, 2, None, None, None
3975, 0.17, None, None, None, 3
3976, 0.26, None, None, None, 3
3977, 0.48, 2, None, None, None
3978, 0.45, None, None, None, 3
3979, 0.37, None, None, None, 3
3980, 0.45, 2, None, None, None
3981, 0.23, None, None, None, 3
3982, 0.29, None, None, None, 3
3983, 0.43, 2, None, None, None
3984, 0.25, None, None, None, 3
3985, 0.21, None, None, None, 3
3986, 0.35, None, None, None, 3
3987, 0.28, None, None, 5, None
3988, 0.25, 2, None, None, None
3989, 0.30, 2, None, None, None
3990, 0.37, None, None, 5, None
3991, 0.18, 2, None, None, None
3992, 0.38, None, None, 5, None
3993, 0.16, 2, None, None, None
3994, 0.37, 2, None, None, None
3995, 0.32, None, None, 5, None
3996, 0.16, 2, None, None, None
3997, 0.24, 2, None, None, None
3998, 0.13, None, None, 5, None
3999, 0.42, 2, None, None, None
4000, 0.49, 2, None, None, None
4001, 0.22, None, None, 5, None
4002, 0.41, 2, None, None, None
4003, 0.14, 2, None, None, None
4004, 0.10, None, None, 5, None
4005, 0.14, 2, None, None, None
4006, 0.25, 2, None, None, None
4007, 0.47, None, None, 5, None
4008, 0.10, 2, None, None, None
4009, 0.17, 2, None, None, None
4010, 0.38, None, None, 5, None
4011, 0.27, 2, None, None, None
4012, 0.13, 2, None, None, None
4013, 0.12, None, None, 5, None
4014, 0.14, 2, None, None, None
4015, 0.41, 2, None, None, None
4016, 0.14, None, None, 5, None
4017, 0.22, 2, None, None, None
4018, 0.30, 2, None, None, None
4019, 0.33, None, None, 5, None
4020, 0.16, 2, None, None, None
4021, 0.38, 2, None, None, None
4022, 0.42, None, None, 5, None
4023, 0.28, 2, None, None, None
4024, 0.47, 2, None, None, None
4025, 0.45, None, None, 5, None
4026, 0.16, 2, None, None, None
4027, 0.11, 2, None, None, None
4028, 0.20, None, None, 5, None
4029, 0.23, 2, None, None, None
4030, 0.48, 2, None, None, None
4031, 0.42, None, None, 5, None
4032, 0.26, 2, None, None, None
4033, 0.35, 2, None, None, None
4034, 0.50, None, None, 5, None
4035, 0.11, 2, None, None, None
4036, 0.44, 2, None, None, None
4037, 0.42, None, None, 5, None
4038, 0.37, 2, None, None, None
4039, 0.12, 2, None, None, None
4040, 0.39, None, None, 5, None
4041, 0.17, 2, None, None, None
4042, 0.22, 2, None, None, None
4043, 0.33, None, None, 5, None
4044, 0.43, 2, None, None, None
4045, 0.16, 2, None, None, None
4046, 0.23, None, None, 5, None
4047, 0.43, 2, None, None, None
4048, 0.27, 2, None, None, None
4049, 0.18, None, None, 5, None
4050, 0.11, 2, None, None, None
4051, 0.19, 2, None, None, None
4052, 0.35, None, None, 5, None
4053, 0.28, 2, None, None, None
4054, 0.32, 2, None, None, None
4055, 0.11, None, None, 5, None
4056, 0.22, 2, None, None, None
4057, 0.34, 2, None, None, None
4058, 0.46, None, None, 5, None
4059, 0.16, 2, None, None, None
4060, 0.21, 2, None, None, None
4061, 0.13, None, None, 5, None
4062, 0.14, 2, None, None, None
4063, 0.16, 2, None, None, None
4064, 0.30, None, None, 5, None
4065, 0.34, 2, None, None, None
4066, 0.46, 2, None, None, None
4067, 0.41, None, None, 5, None
4068, 0.19, 2, None, None, None
4069, 0.13, 2, None, None, None
4070, 0.20, None, None, 5, None
4071, 0.25, 2, None, None, None
4072, 0.48, 2, None, None, None
4073, 0.44, None, None, 5, None
4074, 0.42, 2, None, None, None
4075, 0.16, 2, None, None, None
4076, 0.39, None, None, 5, None
4077, 0.23, 2, None, None, None
4078, 0.44, 2, None, None, None
4079, 0.38, None, None, 5, None
